reporter_name,reporter_iso,reporter_code,partner_name,partner_iso,partner_code,year_dt,hs_code,best_avlbl,imports
China,CHN,C156,United States of America,USA,C840,2025-05-14,010620,18.75,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,010620,18.75,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,010620,8.75,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,010631,6.25,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,010631,16.25,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,010631,6.25,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,010631,131.25,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,010631,16.25,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,010631,90.25,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,010631,6.25,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,010631,6.25,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,010631,16.25,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,010633,16.25,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,010633,16.25,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,010633,6.25,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,010633,16.25,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,010633,6.25,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,010633,90.25,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,010633,6.25,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,010633,6.25,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,010633,131.25,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,010639,10.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,010639,94.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,010639,20.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,010639,135.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,010639,20.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,010639,10.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,010639,20.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,010639,10.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,010639,10.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,010649,21.25,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,010690,22.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,020120,52.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,020312,50.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,020312,60.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,020312,185.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,020312,60.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,020312,70.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,020312,144.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,020312,60.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,020312,50.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,020312,60.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,020319,60.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,020319,60.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,020319,60.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,020319,144.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,020319,60.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,020319,50.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,020319,185.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,020319,50.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,020319,70.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,020321,37.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,020321,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,020321,37.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,020321,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,020321,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,020321,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,020321,57.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,020321,172.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,020321,131.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,020410,99.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,020410,25.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,020410,15.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,020410,25.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,020410,15.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,020410,15.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,020410,25.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,020410,15.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,020410,140.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,020422,45.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,020422,55.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,020422,45.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,020422,55.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,020422,55.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,020422,45.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,020422,170.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,020422,129.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,020422,45.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,020442,12.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,020442,22.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,020442,12.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,020442,22.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,020442,96.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,020442,12.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,020442,12.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,020442,22.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,020442,137.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,020610,22.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,020629,52.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,020630,60.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,020630,60.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,020630,50.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,020630,70.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,020630,50.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,020630,185.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,020630,144.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,020630,60.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,020630,60.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,020680,20.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,020680,30.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,020680,145.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,020680,30.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,020680,20.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,020680,20.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,020680,30.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,020680,104.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,020680,20.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,020690,18.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,020690,18.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,020690,143.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,020690,102.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,020690,18.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,020690,28.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,020690,18.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,020690,28.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,020690,28.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,020711,75.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,020711,65.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,020711,65.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,020711,60.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,020711,60.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,020711,190.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,020711,50.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,020711,50.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,020711,149.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,020714,50.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,020726,60.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,020726,50.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,020726,50.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,020726,175.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,020726,60.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,020726,134.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,020726,50.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,020726,60.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,020726,50.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,020753,50.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,020753,60.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,020753,50.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,020753,134.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,020753,50.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,020753,60.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,020753,50.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,020753,175.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,020753,60.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,020754,50.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,020754,50.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,020754,60.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,020754,134.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,020754,50.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,020754,60.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,020754,60.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,020754,50.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,020754,175.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,020850,33.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,020850,107.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,020850,23.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,020850,33.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,020850,33.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,020850,23.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,020850,23.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,020850,148.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,020850,23.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,020860,33.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,020860,23.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,020860,23.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,020860,107.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,020860,33.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,020860,23.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,020860,33.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,020860,148.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,020860,23.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,020890,21.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,020890,31.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,020890,21.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,020890,105.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,020890,146.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,020890,21.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,020890,31.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,020890,31.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,020890,21.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,020910,55.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,020990,30.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,020990,104.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,020990,20.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,020990,30.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,020990,20.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,020990,20.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,020990,20.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,020990,145.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,020990,30.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,021011,65.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,021011,75.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,021011,55.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,021011,65.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,021011,149.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,021011,190.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,021011,65.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,021011,65.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,021011,55.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,021091,35.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,021091,25.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,021091,35.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,021091,150.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,021091,109.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,021091,25.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,021091,25.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,021091,25.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,021091,35.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,030111,35.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,030111,45.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,030111,55.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,030111,170.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,030111,45.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,030111,45.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,030111,129.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,030111,35.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,030111,45.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,030191,27.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,030191,7.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,030191,101.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,030191,17.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,030191,17.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,030191,17.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,030191,17.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,030191,142.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,030191,7.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,030194,18.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,030194,28.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,030194,102.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,030194,18.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,030194,18.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,030194,8.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,030194,143.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,030194,18.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,030194,8.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,030199,7.285714285714286,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,030199,27.285714285714285,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,030199,142.28571428571428,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,030199,7.285714285714286,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,030199,17.285714285714285,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,030199,17.285714285714285,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,030199,101.28571428571429,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,030199,17.285714285714285,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,030199,17.285714285714285,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,030211,20.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,030211,20.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,030211,10.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,030211,30.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,030211,20.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,030211,20.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,030211,104.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,030211,145.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,030211,10.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,030219,30.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,030219,10.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,030219,20.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,030219,145.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,030219,20.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,030219,20.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,030219,20.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,030219,104.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,030219,10.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,030221,7.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,030221,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,030221,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,030221,142.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,030221,101.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,030221,27.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,030221,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,030221,7.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,030221,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,030235,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,030236,7.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,030236,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,030236,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,030236,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,030236,7.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,030236,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,030236,101.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,030236,142.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,030236,27.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,030243,27.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,030243,7.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,030243,7.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,030243,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,030243,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,030243,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,030243,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,030243,101.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,030243,142.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,030246,7.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,030246,142.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,030246,7.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,030246,101.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,030246,27.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,030246,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,030246,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,030246,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,030246,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,030252,7.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,030252,142.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,030252,27.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,030252,7.0,0.0
